2007-12-21,23.51,24.0,23.4,13320,23.6,24.04
2007-12-24,24.2,25.11,24.2,24436,24.99,24.88
2007-12-25,24.9,25.49,24.8,19574,25.46,25.18
2007-12-26,25.2,25.4,24.83,12851,24.94,24.99
2007-12-27,25.1,25.48,24.9,16168,25.3,26.05
2007-12-28,26.43,26.49,25.72,26393,26.01,25.9
2008-01-02,25.95,26.2,25.55,13266,25.97,26.76
2008-01-03,26.68,27.35,26.32,23303,27.3,27.1
2008-01-04,27.0,27.38,26.82,18524,27.21,26.86
2008-01-08,27.5,28.08,27.2,48757,27.8,27.03
2008-01-09,27.0,27.77,26.83,22592,27.48,27.65
2008-01-10,27.98,27.98,27.62,15177,27.81,27.82
2008-01-11,27.8,28.0,27.36,15908,27.49,27.83
2008-01-14,28.7,29.75,28.7,75267,29.5,29.98
2008-01-15,29.96,30.3,29.61,42729,30.18,29.69
2008-01-16,29.57,29.57,28.54,39048,28.85,29.19
2008-01-17,29.0,29.5,28.11,28974,28.11,28.17
2008-01-18,28.09,28.35,27.45,18449,28.09,28.76
2008-01-21,28.92,29.02,27.8,15762,28.15,27.03
2008-01-22,26.3,26.4,24.76,30644,25.65,24.71
2008-01-23,25.36,25.78,24.0,25679,24.2,26.76
2008-01-24,26.8,27.95,26.4,29828,27.53,27.48
2008-01-25,27.61,28.38,27.5,9848,27.66,28.04
2008-01-28,27.8,27.8,26.5,18441,26.77,26.69
2008-01-29,26.5,27.25,26.23,11076,26.85,26.89
2008-01-30,26.98,27.6,26.69,11767,26.75,26.82
2008-01-31,26.95,26.95,26.0,10484,26.4,26.19
2008-02-01,26.1,26.47,25.25,10877,25.25,26.35
2008-02-04,26.8,28.11,26.8,22997,28.01,28.4
2008-02-05,28.28,28.28,27.63,13562,27.68,28.32
2008-02-13,28.28,28.28,27.55,11134,28.09,27.85
2008-02-14,28.1,28.2,27.77,4716,27.95,27.79
2008-02-15,27.6,27.99,27.1,9077,27.2,27.35
2008-02-18,27.85,28.2,27.67,13041,27.8,28.2
2008-02-19,28.2,28.44,27.95,11564,28.3,28.9
2008-02-20,29.0,29.45,28.45,19357,28.81,28.59
2008-02-21,28.45,28.74,27.7,11167,28.33,28.75
2008-02-22,28.3,28.68,27.61,14612,27.68,27.6
2008-02-25,27.8,27.8,26.65,8668,26.69,26.8
2008-02-26,27.45,27.59,26.46,9584,26.51,26.9
2008-02-27,26.93,28.19,26.93,12397,27.9,27.94
2008-02-28,28.01,28.25,27.83,12616,28.19,28.5
2008-02-29,28.02,29.35,28.02,29600,29.22,29.0
2008-03-03,29.0,30.26,28.53,45799,30.15,30.17
2008-03-04,30.18,30.65,29.91,32783,30.03,29.59
2008-03-05,29.5,30.98,29.33,47836,30.22,30.79
2008-03-06,30.8,31.09,30.32,17241,30.51,30.43
2008-03-07,30.45,30.78,29.32,14965,29.55,29.6
2008-03-10,29.54,29.58,28.8,10420,29.15,28.79
2008-03-11,28.51,28.51,27.4,19601,27.9,28.4
2008-03-12,28.9,29.0,28.35,9408,28.35,27.49
2008-03-13,27.33,27.4,26.2,11760,26.7,26.61
2008-03-14,26.6,26.8,25.83,8945,26.28,26.71
2008-03-17,26.2,26.7,24.91,13842,25.03,24.04
2008-03-18,23.98,24.39,22.68,17979,22.8,22.31
2008-03-19,23.16,23.82,22.68,17519,23.58,23.0
2008-03-20,22.52,23.98,22.4,27277,23.79,25.14
2008-03-21,25.2,25.79,25.15,25879,25.32,25.5
2008-03-24,26.8,26.8,24.3,74927,24.65,23.55
2008-03-25,22.6,23.45,22.54,20996,23.0,24.0
2008-03-26,24.33,24.33,23.2,20567,23.5,23.07
2008-03-27,22.75,22.75,21.7,31073,21.93,21.38
2008-03-28,21.0,22.2,20.9,27556,22.15,22.91
2008-03-31,22.3,22.93,21.9,10152,22.37,22.74
2008-04-01,22.4,22.6,21.15,9451,21.4,20.81
2008-04-02,20.91,21.18,19.7,18761,21.0,19.89
2008-04-03,19.91,19.91,18.85,18097,19.64,19.91
2008-04-07,19.38,20.5,19.01,23024,20.49,21.01
2008-04-08,21.1,21.4,20.51,16274,21.25,21.75
2008-04-09,21.5,21.98,21.26,17393,21.73,21.0
2008-04-10,20.79,22.22,20.62,27573,22.22,22.98
2008-04-11,23.77,23.77,22.5,38122,22.77,22.87
2008-04-14,22.3,22.33,21.1,18663,21.11,21.34
2008-04-15,21.19,21.49,20.3,12085,20.6,21.5
2008-04-16,21.55,22.19,21.02,15379,21.39,21.4
2008-04-17,21.5,21.88,20.88,6459,20.92,20.79
2008-04-18,20.58,20.58,19.6,7531,20.3,19.91
2008-04-21,21.5,21.5,19.99,26782,20.16,19.31
2008-04-22,19.0,19.19,18.38,9801,18.7,19.77
2008-04-23,19.5,20.3,19.18,11197,20.2,20.41
2008-04-24,22.0,22.45,21.5,63964,22.0,22.32
2008-04-25,22.15,22.5,21.8,29868,22.2,22.33
2008-04-28,22.31,22.65,21.8,19931,22.13,21.75
2008-04-29,21.82,22.11,21.72,12262,21.93,21.97
2008-04-30,21.95,22.48,21.95,18953,22.31,22.68
2008-05-05,22.98,23.7,22.81,31405,23.41,23.41
2008-05-06,23.4,23.88,23.07,24397,23.51,23.4
2008-05-07,23.09,23.68,23.05,22072,23.05,22.18
2008-05-08,22.09,22.75,22.04,14151,22.72,23.1
2008-05-09,23.28,23.6,22.48,29254,22.48,22.77
2008-05-12,22.39,23.1,22.2,14899,22.95,23.29
2008-05-13,22.5,23.09,22.4,22634,22.4,22.57
2008-05-14,22.6,23.28,22.48,22046,23.24,23.26
2008-05-15,23.5,24.22,23.36,43423,24.18,23.6
2008-05-16,23.4,24.12,23.4,23197,23.8,24.0
2008-05-19,24.08,24.36,23.68,24125,24.1,24.02
2008-05-20,24.47,24.47,23.25,27895,23.3,22.1
2008-05-21,22.0,22.21,21.0,24796,21.18,21.99
2008-05-22,21.7,21.88,21.31,18433,21.4,21.2
2008-05-23,21.25,21.48,20.47,19655,20.59,21.32
2008-05-26,21.09,21.2,20.62,7953,20.62,20.55
2008-05-27,20.5,21.0,20.5,5472,20.82,20.35
2008-05-28,20.4,20.79,20.33,9794,20.51,20.97
2008-05-29,20.9,21.32,20.78,13740,20.84,20.51
2008-05-30,20.75,20.77,20.25,6229,20.3,20.75
2008-06-02,20.54,20.78,20.51,5498,20.71,20.78
2008-06-03,20.85,21.1,20.78,5998,20.88,20.79
2008-06-04,20.63,20.75,20.14,7126,20.15,20.12
2008-06-05,20.1,20.36,19.88,6850,19.9,20.22
2008-06-06,20.25,20.53,19.95,6541,20.5,20.39
2008-06-12,18.35,18.79,18.35,37764,18.35,18.35
2008-06-13,18.15,18.15,16.85,36606,17.29,17.15
2008-06-16,16.95,17.13,16.0,13026,16.7,16.51
2008-06-17,16.35,16.64,15.9,5920,16.0,15.0
2008-06-18,14.9,15.54,14.23,15043,15.5,15.7
2008-06-19,15.4,15.4,14.7,11692,14.8,14.13
2008-06-20,14.2,15.16,13.0,31142,15.1,14.08
2008-06-23,14.06,14.22,13.62,6538,14.13,14.08
2008-06-24,13.8,14.39,13.8,4753,14.26,14.46
2008-06-25,14.5,15.16,14.41,9674,15.09,15.17
2008-06-26,15.13,15.51,15.0,17407,15.16,15.35
2008-06-27,14.77,14.9,14.2,17343,14.2,14.3
2008-06-30,14.02,14.45,13.82,7008,14.03,14.38
2008-07-01,14.47,14.47,13.9,5886,14.07,13.92
2008-07-02,14.16,14.27,13.9,5819,14.24,14.08
2008-07-03,13.89,14.47,13.66,9881,14.47,14.46
2008-07-04,14.37,14.59,14.37,9699,14.5,14.4
2008-07-07,14.34,15.19,14.34,16392,15.04,15.44
2008-07-08,15.4,15.6,15.27,15378,15.29,15.49
2008-07-09,15.41,16.06,15.41,20767,15.89,16.11
2008-07-10,15.83,16.33,15.71,17140,16.08,16.09
2008-07-11,15.98,16.1,15.64,17540,15.67,15.76
2008-07-14,15.59,16.16,15.53,10746,15.92,16.03
2008-07-15,16.14,16.26,15.73,15357,15.8,15.55
2008-07-16,15.61,15.63,15.1,8901,15.1,14.7
2008-07-17,15.0,15.24,14.75,12122,14.99,14.75
2008-07-18,14.97,15.14,14.7,6123,14.8,15.5
2008-07-21,15.34,16.05,15.2,13229,16.05,16.1
2008-07-22,16.2,16.75,16.15,27070,16.5,16.35
2008-07-23,16.44,16.5,16.0,13598,16.1,16.19
2008-07-24,16.29,16.55,16.29,14697,16.49,17.25
2008-07-25,16.9,17.2,16.82,26281,17.2,17.08
2008-07-28,17.5,17.65,17.05,58210,17.11,17.4
2008-07-29,17.1,17.43,16.86,25709,16.88,16.84
2008-07-30,17.03,17.3,17.01,15358,17.08,16.96
2008-07-31,17.05,17.1,16.68,11675,16.75,16.75
2008-08-01,16.63,16.9,15.86,20620,16.14,16.6
2008-08-04,8.94,8.94,8.71,8755,8.82,8.68
2008-08-05,8.62,8.62,8.02,31599,8.03,8.02
2008-08-06,8.09,8.1,7.65,21140,8.04,8.04
2008-08-07,8.13,8.13,7.8,16438,7.9,8.05
2008-08-08,8.0,8.23,7.97,15693,8.06,7.51
2008-08-11,7.47,7.47,7.04,22241,7.06,6.8
2008-08-12,6.71,6.88,6.61,14768,6.78,6.83
2008-08-13,6.81,6.81,6.56,11211,6.61,6.73
2008-08-14,6.79,6.89,6.65,8961,6.76,6.83
2008-08-15,6.82,6.97,6.76,9115,6.87,6.78
2008-08-18,6.78,6.83,6.46,9748,6.48,6.19
2008-08-19,6.07,6.35,6.05,9292,6.2,6.26
2008-08-20,6.16,6.71,6.05,28692,6.69,6.84
2008-08-21,6.67,6.86,6.59,18531,6.6,6.58
2008-08-22,6.55,6.94,6.55,33605,6.75,6.79
2008-08-25,6.71,6.94,6.71,15076,6.83,6.73
2008-08-26,6.68,6.68,6.42,13526,6.47,6.35
2008-08-27,6.37,6.54,6.31,8952,6.34,6.42
2008-08-28,6.43,6.53,6.38,8239,6.42,6.44
2008-08-29,6.47,6.6,6.47,10058,6.53,6.67
2008-09-01,6.63,6.63,6.4,14428,6.44,6.4
2008-09-02,6.3,6.39,6.25,10941,6.35,6.36
2008-09-03,6.38,6.44,6.28,8211,6.3,6.28
2008-09-04,6.32,6.45,6.21,13397,6.41,6.43
2008-09-05,6.17,6.33,6.16,15589,6.28,6.04
2008-09-08,6.16,6.16,5.95,11532,5.96,5.88
2008-09-09,5.86,5.94,5.85,12685,5.9,5.88
2008-09-10,5.89,6.03,5.75,16248,5.98,5.88
2008-09-11,5.89,5.96,5.84,16511,5.86,5.74
2008-09-12,5.72,5.8,5.68,11979,5.71,5.54
2008-09-16,5.52,5.53,5.2,35312,5.29,5.0
2008-09-17,4.95,5.04,4.84,31509,4.86,4.83
2008-09-18,4.82,4.82,4.53,21907,4.56,4.75
2008-09-19,5.23,5.23,5.13,86231,5.23,5.23
2008-09-22,5.65,5.75,5.23,169337,5.43,5.44
2008-09-23,5.2,5.29,5.12,39036,5.2,5.21
2008-09-24,5.11,5.23,5.06,19291,5.18,5.27
2008-09-25,5.3,5.47,5.26,53877,5.36,5.39
2008-09-26,5.45,5.47,5.32,34819,5.47,5.56
2008-10-06,5.44,5.44,5.22,31833,5.32,5.26
2008-10-07,5.01,5.26,4.99,23162,5.19,5.24
2008-10-08,5.13,5.23,5.06,10788,5.14,5.07
2008-10-09,5.2,5.2,5.05,14406,5.12,5.02
2008-10-10,4.84,4.88,4.69,19744,4.74,4.79
2008-10-13,4.79,4.79,4.55,12478,4.59,4.96
2008-10-14,5.17,5.2,5.05,27446,5.13,4.9
2008-10-15,4.91,4.96,4.83,10955,4.93,4.89
2008-10-16,4.76,4.83,4.67,20190,4.71,4.65
2008-10-17,4.77,4.78,4.66,6382,4.76,4.75
2008-10-20,4.8,4.81,4.73,9273,4.78,4.84
2008-10-21,4.86,4.93,4.83,15120,4.87,4.82
2008-10-22,4.75,4.83,4.73,8223,4.77,4.7
2008-10-23,4.61,4.66,4.56,10840,4.62,4.71
2008-10-24,4.76,4.76,4.64,7018,4.68,4.62
2008-10-27,4.51,4.52,4.42,16316,4.42,4.2
2008-10-28,4.1,4.28,4.1,10914,4.15,4.33
2008-10-29,4.41,4.45,4.32,16876,4.41,4.18
2008-10-30,4.27,4.34,4.2,7364,4.26,4.27
2008-10-31,4.22,4.37,4.22,18710,4.33,4.26
2008-11-03,4.25,4.31,4.24,8169,4.29,4.24
2008-11-04,4.22,4.26,4.09,10446,4.13,4.15
2008-11-05,4.25,4.36,4.19,34812,4.32,4.26
2008-11-06,4.17,4.18,4.08,18514,4.11,4.13
2008-11-07,4.06,4.15,4.05,8207,4.13,4.17
2008-11-10,4.27,4.41,4.24,43307,4.36,4.5
2008-11-11,4.45,4.57,4.36,43660,4.57,4.4
2008-11-12,4.37,4.46,4.33,35555,4.34,4.44
2008-11-13,4.39,4.78,4.34,73614,4.72,4.78
2008-11-14,4.79,4.89,4.72,70280,4.86,4.93
2008-11-17,4.9,5.21,4.87,94778,5.09,5.18
2008-11-18,5.1,5.17,4.82,89694,4.86,4.66
2008-11-19,4.67,4.77,4.62,31982,4.73,4.95
2008-11-20,4.84,5.18,4.75,80567,5.01,5.02
2008-11-21,4.85,4.85,4.7,54237,4.72,5.19
2008-11-24,5.18,5.27,5.11,64190,5.17,5.14
2008-11-25,5.21,5.25,4.99,95278,5.02,4.94
2008-11-26,4.95,4.95,4.67,74497,4.73,4.9
2008-11-27,5.28,5.3,5.11,162368,5.19,4.99
2008-11-28,4.87,4.93,4.78,41514,4.83,4.78
2008-12-01,4.72,4.85,4.7,28225,4.82,4.88
2008-12-02,4.79,5.02,4.76,54754,5.0,5.03
2008-12-03,5.11,5.25,5.11,103007,5.18,5.39
2008-12-04,5.5,5.8,5.45,184751,5.8,5.51
2008-12-05,5.59,6.06,5.59,280449,5.94,6.06
2008-12-08,6.35,6.38,6.11,259429,6.18,6.27
2008-12-09,6.28,6.36,6.13,137343,6.14,6.21
2008-12-10,6.17,6.81,6.15,182400,6.51,6.7
2008-12-11,6.6,6.84,6.58,119575,6.68,6.72
2008-12-12,6.65,6.72,6.38,83468,6.43,6.1
2008-12-15,6.35,6.5,6.28,103623,6.31,6.44
2008-12-16,6.4,6.4,6.16,79848,6.23,6.59
2008-12-17,6.67,6.91,6.6,111689,6.79,6.6
2008-12-18,6.69,6.72,6.55,47068,6.64,6.74
2008-12-19,6.74,6.82,6.67,47570,6.72,6.75
2008-12-22,6.77,7.07,6.76,85796,6.88,6.94
2008-12-23,6.99,6.99,6.38,71764,6.51,6.3
2008-12-24,6.21,6.34,6.19,42975,6.29,6.23
2008-12-25,6.25,6.34,6.1,29702,6.22,6.23
2008-12-26,6.21,6.27,6.14,13662,6.18,6.28
2008-12-29,6.23,6.34,6.06,27296,6.32,6.52
2008-12-30,6.5,6.57,6.4,31351,6.43,6.38
2008-12-31,6.41,6.43,6.33,17605,6.41,6.38
2009-01-05,6.42,6.66,6.41,49475,6.6,6.64
2009-01-06,6.6,6.77,6.57,50506,6.72,6.82
2009-01-07,6.87,6.87,6.71,34516,6.85,6.73
2009-01-08,6.59,6.83,6.58,30469,6.74,6.81
2009-01-09,6.87,7.18,6.87,85730,7.06,7.31
2009-01-12,7.28,7.53,7.2,69715,7.52,7.5
2009-01-13,7.37,7.54,7.3,56177,7.42,7.19
2009-01-14,7.18,7.27,7.09,29784,7.23,7.32
2009-01-15,7.2,7.27,7.1,62319,7.11,7.2
2009-01-16,7.25,7.37,7.2,75264,7.22,7.1
2009-01-19,7.18,7.19,6.8,104159,6.9,6.95
2009-01-20,6.94,7.04,6.72,83643,6.73,7.05
2009-01-21,6.98,7.34,6.92,78177,7.28,7.19
2009-01-22,7.15,7.24,6.69,183979,6.79,6.9
2009-01-23,6.9,6.9,6.78,70061,6.9,6.8
2009-02-02,6.89,6.9,6.78,34736,6.81,6.88
2009-02-03,6.89,7.16,6.87,135315,7.06,7.2
2009-02-04,7.31,7.31,7.16,85762,7.2,7.24
2009-02-05,7.25,7.4,7.23,109902,7.33,7.44
2009-02-06,7.54,7.7,7.48,143209,7.68,7.76
2009-02-09,7.8,7.84,7.57,177486,7.75,7.92
2009-02-10,7.81,8.02,7.74,129205,7.81,7.98
2009-02-11,7.95,8.45,7.87,282962,8.3,8.37
2009-02-12,8.4,8.4,8.05,95863,8.09,8.22
2009-02-13,8.3,8.47,8.23,122896,8.38,8.56
2009-02-16,8.68,8.7,8.38,126481,8.42,8.56
2009-02-17,8.5,8.52,8.26,119972,8.4,8.28
2009-02-18,8.09,8.31,7.98,107676,8.02,7.96
2009-02-20,8.15,8.18,7.98,57055,8.16,8.31
2009-02-23,8.4,9.14,8.4,317815,9.14,9.14
2009-02-24,9.1,9.91,9.0,340113,9.48,9.42
2009-02-25,9.52,10.09,9.52,278774,10.03,9.96
2009-02-26,9.9,9.9,9.33,86837,9.46,8.99
2009-02-27,8.8,8.8,8.15,196433,8.26,8.48
2009-03-02,8.3,8.9,8.25,106470,8.5,8.55
2009-03-03,8.3,8.68,8.08,105235,8.54,8.55
2009-03-04,8.65,9.19,8.58,114507,9.11,9.41
2009-03-05,9.65,10.25,9.65,251361,9.85,9.57
2009-03-06,9.4,9.89,9.27,150036,9.59,9.69
2009-03-09,9.78,10.16,9.78,172913,9.93,9.5
2009-03-10,9.48,9.6,9.04,77021,9.6,9.62
2009-03-11,9.85,9.91,9.45,86065,9.58,9.14
2009-03-12,9.28,9.56,9.23,143754,9.28,9.95
2009-03-13,9.98,10.05,9.61,195814,9.86,9.63
2009-03-16,9.6,9.7,9.3,82170,9.45,9.7
2009-03-17,9.72,10.15,9.63,175380,10.0,10.54
2009-03-18,10.62,10.65,10.31,161667,10.48,10.41
2009-03-19,10.37,10.7,10.37,108858,10.5,10.6
2009-03-20,10.58,10.67,10.1,148168,10.15,10.28
2009-03-23,10.28,10.8,10.1,134179,10.63,10.43
2009-03-24,10.58,10.78,10.4,121750,10.63,10.71
2009-03-25,10.56,10.8,10.53,76809,10.74,10.44
2009-03-26,10.37,10.55,10.11,77739,10.29,10.49
2009-03-27,10.51,10.76,10.43,101024,10.5,10.39
2009-03-30,10.4,10.55,10.19,66760,10.45,10.4
2009-03-31,10.07,10.25,9.95,126954,10.2,10.24
2009-04-01,10.23,10.73,10.16,147575,10.68,10.65
2009-04-02,10.65,10.95,10.63,141980,10.89,10.81
2009-04-03,10.8,10.88,10.36,174162,10.36,10.39
2009-04-07,10.37,10.6,10.34,47204,10.37,10.4
2009-04-08,10.45,10.45,10.13,52360,10.17,9.93
2009-04-09,9.91,10.08,9.91,77052,9.98,10.01
2009-04-10,10.1,10.3,10.01,84518,10.22,10.31
2009-04-13,10.35,10.65,10.25,88310,10.33,10.24
2009-04-14,10.26,10.37,10.13,66398,10.33,10.45
2009-04-15,10.49,10.49,10.25,71910,10.28,10.44
2009-04-16,10.41,10.41,10.23,78604,10.29,10.29
2009-04-17,10.23,10.65,10.22,143925,10.6,10.51
2009-04-20,10.38,10.8,10.38,66064,10.6,10.64
2009-04-21,10.57,10.86,10.43,95466,10.75,11.29
2009-04-22,11.26,11.73,11.1,200476,11.17,10.99
2009-04-23,10.8,11.19,10.71,77583,10.9,11.1
2009-04-24,11.18,11.18,10.8,49377,10.97,10.67
2009-04-27,10.65,10.66,9.68,137261,9.99,9.86
2009-04-28,9.8,9.98,9.7,34537,9.85,9.99
2009-04-29,9.98,10.54,9.98,66620,10.43,10.46
2009-04-30,10.81,11.03,10.6,160091,11.0,11.14
2009-05-04,11.18,11.54,11.05,89360,11.4,11.49
2009-05-05,12.63,12.64,11.85,426227,12.14,11.98
2009-05-06,11.81,12.08,11.71,96500,12.0,11.84
2009-05-07,11.85,12.38,11.85,184914,12.17,12.35
2009-05-08,12.3,12.5,12.15,95344,12.4,12.72
2009-05-11,12.93,13.02,12.36,121216,12.65,12.51
2009-05-12,12.37,12.38,11.98,51148,12.27,12.33
2009-05-13,12.4,12.8,12.4,73048,12.52,12.28
2009-05-14,12.08,12.22,11.96,41952,12.16,12.62
2009-05-15,12.73,12.8,12.31,92925,12.34,12.36
2009-05-18,12.36,12.36,12.0,76320,12.06,12.18
2009-05-19,12.33,12.5,12.17,58617,12.5,12.45
2009-05-20,12.4,12.73,12.3,73378,12.49,12.5
2009-05-21,12.36,12.63,12.26,54956,12.28,12.14
2009-05-22,12.0,12.14,11.87,38769,12.03,11.78
2009-05-25,11.42,11.8,11.21,42757,11.74,11.87
2009-05-26,11.86,12.38,11.76,46571,12.28,11.98
2009-05-27,12.05,12.26,12.05,46711,12.26,12.15
2009-06-01,12.2,12.33,12.12,32172,12.21,12.44
2009-06-02,12.45,12.58,12.33,58849,12.5,12.71
2009-06-03,12.66,13.46,12.61,117826,13.39,13.04
2009-06-04,13.12,13.12,12.37,75442,12.45,12.6
2009-06-05,12.57,12.75,12.25,50334,12.25,12.2
2009-06-08,12.23,12.82,12.23,77827,12.79,12.74
2009-06-09,12.74,12.87,12.55,52143,12.58,12.98
2009-06-10,13.06,13.37,13.06,92100,13.14,12.89
2009-06-11,12.97,12.97,12.78,40752,12.9,12.59
2009-06-12,12.57,12.8,12.32,41994,12.37,12.22
2009-06-15,12.23,12.43,12.15,26197,12.17,12.27
2009-06-16,12.24,12.38,12.1,26155,12.12,12.22
2009-06-17,12.45,12.87,12.45,120919,12.55,12.91
2009-06-18,12.91,13.12,12.69,104439,13.01,12.85
2009-06-19,12.9,13.08,12.73,45891,12.83,12.89
2009-06-22,13.03,13.2,12.88,60672,12.9,12.78
2009-06-23,12.57,12.65,12.42,56196,12.6,12.6
2009-06-24,12.65,12.75,12.45,31036,12.64,12.69
2009-06-25,12.66,13.04,12.57,57875,12.98,12.84
2009-06-26,12.8,12.97,12.74,36893,12.8,13.05
2009-06-29,13.06,13.84,13.05,136172,13.81,13.53
2009-07-01,13.48,14.14,13.26,121038,14.09,14.33
2009-07-02,14.33,14.51,13.93,81241,14.01,14.3
2009-07-03,14.01,14.4,14.0,47722,14.18,14.65
2009-07-06,14.66,14.89,14.2,84196,14.28,14.26
2009-07-07,14.1,14.25,13.55,201903,13.9,13.73
2009-07-08,13.6,13.85,13.5,69024,13.6,13.77
2009-07-09,13.8,14.21,13.76,57016,13.84,13.85
2009-07-10,13.91,14.3,13.9,70239,14.27,14.17
2009-07-13,14.15,14.15,13.88,36315,14.02,13.86
2009-07-14,13.9,13.98,13.79,35446,13.88,14.09
2009-07-15,14.13,14.44,14.0,79309,14.19,14.17
2009-07-16,14.3,14.42,14.01,63338,14.39,14.4
2009-07-17,14.45,15.14,14.45,146303,15.01,15.0
2009-07-20,15.09,15.15,14.6,85193,14.76,14.86
2009-07-21,14.8,15.3,14.37,130747,15.04,14.66
2009-07-22,14.68,15.2,14.68,63072,14.81,14.96
2009-07-23,14.99,15.54,14.8,79710,15.43,15.77
2009-07-24,15.87,15.92,15.4,52732,15.56,15.4
2009-07-27,15.53,15.83,15.28,50525,15.74,15.72
2009-07-28,15.74,15.74,15.2,57578,15.31,15.58
2009-07-29,15.58,15.58,15.1,35197,15.1,14.58
2009-07-30,14.78,14.95,14.1,46902,14.15,14.59
2009-07-31,14.59,14.89,14.59,53013,14.79,15.09
2009-08-03,15.06,15.06,14.5,97307,14.7,14.78
2009-08-04,14.88,15.1,14.5,135524,14.9,14.85
2009-08-05,14.81,15.17,14.64,78513,14.98,14.94
2009-08-06,14.79,14.8,14.25,74662,14.4,15.12
2009-08-07,15.01,15.27,14.85,36359,14.89,14.9
2009-08-10,14.95,15.12,14.72,33498,14.74,14.75
2009-08-11,14.69,15.02,14.69,34446,14.85,14.93
2009-08-12,14.83,15.1,14.7,33085,14.91,14.61
2009-08-13,14.6,14.64,13.88,32800,14.3,14.85
2009-08-14,14.98,15.57,14.82,108780,14.97,14.9
2009-08-17,14.5,14.6,13.9,44753,14.1,13.41
2009-08-18,13.4,13.4,12.72,38770,12.96,13.28
2009-08-19,13.35,13.5,13.28,14088,13.31,12.3
2009-08-20,12.31,12.59,12.03,30653,12.2,12.49
2009-08-21,12.6,13.02,12.55,46035,12.93,12.86
2009-08-24,12.8,13.16,12.8,38312,12.98,13.18
2009-08-25,12.88,12.88,12.24,31603,12.43,12.58
2009-08-26,12.5,12.76,12.39,26826,12.67,12.8
2009-08-27,12.65,12.85,12.58,22836,12.72,12.63
2009-09-01,11.37,11.6,11.37,107572,11.37,11.37
2009-09-02,11.09,11.65,10.9,45935,11.4,11.31
2009-09-03,11.35,12.27,11.35,66345,12.06,11.99
2009-09-04,12.06,12.59,11.9,54974,12.16,12.27
2009-09-07,12.3,12.47,12.07,40315,12.26,12.08
2009-09-08,12.2,12.24,11.77,58074,12.0,12.15
2009-09-09,12.28,12.36,12.1,86297,12.13,12.19
2009-09-10,12.28,12.32,12.02,29860,12.07,12.08
2009-09-11,12.22,12.35,12.08,59845,12.3,12.44
2009-09-14,12.68,12.68,12.42,41485,12.56,12.64
2009-09-15,12.7,12.7,12.43,30652,12.52,12.62
2009-09-16,12.58,12.65,12.29,34699,12.36,12.54
2009-09-17,12.53,12.77,12.53,31801,12.75,12.72
2009-09-18,12.81,12.85,12.56,30146,12.58,12.19
2009-09-21,12.15,12.15,11.5,42926,11.66,11.97
2009-09-22,12.0,12.21,11.9,35260,12.02,11.66
2009-09-23,11.6,11.8,11.6,32366,11.71,11.46
2009-09-24,11.46,11.55,11.29,26983,11.4,11.57
2009-09-25,11.59,11.59,11.31,16352,11.4,11.45
2009-09-28,11.46,11.56,11.31,10451,11.41,11.31
2009-09-29,11.23,11.38,11.2,14273,11.2,11.15
2009-09-30,11.38,11.46,11.15,19656,11.24,11.22
2009-10-09,11.55,11.62,11.37,44064,11.57,11.66
2009-10-12,11.7,11.7,11.43,36756,11.5,11.64
2009-10-13,11.52,11.67,11.5,34366,11.58,11.64
2009-10-14,11.66,12.05,11.66,77417,12.01,12.02
2009-10-15,12.1,12.27,12.04,38034,12.06,12.01
2009-10-16,12.0,12.24,11.97,40982,12.09,12.11
2009-10-19,12.09,12.62,12.08,79104,12.61,12.72
2009-10-20,12.81,12.88,12.55,58095,12.69,12.77
2009-10-21,12.83,13.25,12.7,112967,13.16,13.03
2009-10-22,13.03,13.17,12.81,34659,13.0,12.95
2009-10-23,13.03,13.23,12.96,30378,13.11,13.19
2009-10-26,13.19,13.19,12.88,29951,12.99,13.23
2009-10-27,13.18,13.22,12.9,31899,13.08,12.65
2009-10-28,12.65,12.8,12.31,26276,12.32,12.51
2009-10-29,12.35,12.5,12.22,19880,12.37,12.29
2009-10-30,12.55,12.65,12.28,43585,12.5,12.38
2009-11-02,12.12,12.96,12.08,58266,12.92,13.35
2009-11-03,13.37,13.44,13.21,49488,13.38,13.62
2009-11-04,13.63,13.72,13.29,81477,13.61,13.6
2009-11-05,13.6,13.79,13.42,45196,13.61,13.9
2009-11-06,13.96,14.38,13.81,70504,14.3,14.31
2009-11-09,14.33,14.33,14.05,30645,14.07,14.11
2009-11-10,14.15,14.35,14.06,41695,14.33,14.86
2009-11-11,14.75,14.97,14.56,39709,14.9,14.74
2009-11-12,14.88,14.92,14.72,39084,14.8,14.84
2009-11-13,14.75,14.89,14.32,39347,14.32,14.72
2009-11-16,14.72,15.02,14.68,58188,15.0,14.86
2009-11-17,14.88,15.35,14.81,57848,15.12,15.0
2009-11-18,15.0,15.0,14.6,44409,14.67,14.61
2009-11-19,14.6,14.7,14.22,77244,14.28,14.46
2009-11-20,14.51,14.69,14.43,41149,14.65,14.99
2009-11-23,14.96,15.28,14.85,35598,15.19,15.09
2009-11-24,15.03,15.85,15.03,100190,15.49,15.14
2009-11-25,15.15,15.8,15.15,108809,15.36,15.71
2009-11-26,15.73,15.98,15.28,58590,15.37,14.84
2009-11-27,14.73,14.75,14.28,35653,14.48,14.4
2009-11-30,14.5,14.77,14.5,32348,14.7,14.81
